# replication time (downloaded from Lawrence Nature 2013. Supplementary Table5)
gene	replication_time
DERL2	544
DERL3	196
DES	335
DET1	630
DEXI	430
DFFA	392
DFFB	412
DFNA5	464
DFNB31	290
DFNB59	555
DGAT1	200
DGAT2	418
DGAT2L6	NaN
DGCR14	277
DGCR2	277
DGCR6	545
DGCR6L	292
DGCR8	218
DGKA	229
DGKB	1141
DGKD	227
DGKE	324
DGKG	533
DGKH	407
DGKI	861
DGKK	NaN
DGKQ	256
DGKZ	212
DGUOK	284
DHCR24	249
DHCR7	626
DHDDS	181
DHDH	211
DHDPSL	169
DHFR	626
DHFRL1	1378
DHH	214
DHODH	372
DHPS	409
DHRS1	220
DHRS11	548
DHRS12	384
DHRS13	220
DHRS2	595
DHRS3	294
DHRS4	442
DHRS4L1	355
DHRS4L2	442
DHRS7	547
DHRS7B	382
DHRS7C	204
DHRS9	646
DHTKD1	227
DHX15	491
DHX16	171
DHX29	417
DHX30	197
DHX32	738
DHX33	544
DHX34	232
DHX35	581
DHX36	921
DHX37	229
DHX38	479
DHX40	417
DHX57	297
DHX58	206
DHX8	147
DHX9	517
DIABLO	187
DIAPH1	502
DIAPH2	NaN
DIAPH3	890
DICER1	674
DIDO1	336
DIMT1L	575
DIO1	319
DIO2	533
DIO3	577
DIP2B	262
DIP2C	632
DIRAS1	291
DIRAS2	706
DIRAS3	524
DIRC1	739
DIRC2	412
DIS3	685
DIS3L	307
DIS3L2	464
DISC1	622
DISP1	210
DISP2	184
DIXDC1	221
DKC1	NaN
DKFZp761E198	287
DKK1	519
DKK2	1014
DKK3	243
DKK4	459
DKKL1	309
DLAT	179
DLC1	559
DLD	486
DLEC1	411
DLEU7	649
DLG1	417
DLG2	1000
DLG3	NaN
DLG4	316
DLG5	259
DLGAP1	215
DLGAP2	671
DLGAP3	534
DLGAP4	360
DLGAP5	146
DLK1	323
DLK2	230
DLL1	631
DLL3	230
DLL4	176
DLST	232
DLX1	295
DLX2	295
DLX3	191
DLX4	191
DLX5	991
DLX6	991
DMAP1	211
DMBT1	404
DMBX1	255
DMC1	238
DMD	NaN
DMGDH	434
DMKN	367
DMP1	623
DMPK	203
DMRT1	622
DMRT2	845
DMRT3	703
DMRTA1	448
DMRTA2	639
DMRTB1	385
DMRTC1B	NaN
DMRTC2	454
DMTF1	1011
DMWD	203
DMXL1	381
DMXL2	422
DNA2	294
DNAH1	229
DNAH10	482
DNAH11	671
DNAH12	454
DNAH14	791
DNAH17	188
DNAH2	232
DNAH3	549
DNAH5	674
DNAH6	494
DNAH7	518
DNAH8	845
DNAH9	859
DNAI1	370
DNAI2	427
DNAJA1	286
DNAJA2	362
DNAJA3	148
DNAJA4	371
DNAJB1	204
DNAJB11	436
DNAJB12	145
DNAJB13	196
DNAJB14	682
DNAJB2	193
DNAJB4	256
DNAJB5	394
DNAJB6	174
DNAJB8	317
DNAJB9	838
DNAJC1	608
DNAJC10	421
DNAJC11	259
DNAJC12	441
DNAJC13	538
DNAJC14	256
DNAJC15	249
DNAJC16	188
DNAJC17	172
DNAJC18	177
DNAJC19	1094
DNAJC2	620
DNAJC21	675
DNAJC22	175
DNAJC24	879
DNAJC25-GNG10	212
DNAJC27	296
DNAJC28	182
DNAJC3	552
DNAJC30	214
DNAJC4	179
DNAJC5B	377
DNAJC5G	182
DNAJC6	441
DNAJC7	206
DNAJC8	213
DNAJC9	249
DNAL1	191
DNAL4	272
DNALI1	274
DNASE1	242
DNASE1L1	NaN
DNASE1L2	224
DNASE1L3	150
DNASE2	226
DNASE2B	769
DND1	356
DNER	456
DNHD1	491
DNLZ	258
DNM1	201
DNM1L	308
DNM2	208
DNM3	643
DNMBP	221
DNMT1	200
DNMT3A	286
DNMT3B	173
DNMT3L	219
DNPEP	335
DNTT	804
DNTTIP1	180
DNTTIP2	275
DOCK1	856
DOCK10	521
DOCK11	NaN
DOCK2	680
DOCK3	756
DOCK4	718
DOCK5	512
DOCK6	233
DOCK7	474
DOCK8	462
DOCK9	494
DOHH	210
DOK1	315
DOK2	470
DOK3	347
DOK4	159
DOK5	847
DOK6	968
DOK7	412
DOLK	203
DOLPP1	206
DOM3Z	203
DONSON	375
DOPEY1	697
DOPEY2	232
DOT1L	199
DPAGT1	195
DPCD	421
DPCR1	261
DPEP2	158
DPEP3	158
DPF1	301
DPF2	242
DPF3	599
DPH1	294
DPH2	214
DPH3	437
DPH5	727
DPM1	367
DPM2	201
DPM3	194
DPP10	1178
DPP3	194
DPP4	528
DPP6	1019
DPP7	202
DPP8	187
DPP9	203
DPPA2	1096
DPPA3	672
DPPA4	1096
DPPA5	446
DPRX	684
DPT	440
DPY19L1	935
DPY19L2	681
DPY19L3	531
DPY19L4	380
DPY30	295
DPYD	807
DPYS	972
DPYSL2	520
DPYSL3	827
DPYSL4	416
DPYSL5	378
DQX1	315
DR1	223
DRAM1	238
DRAM2	708
DRAP1	287
DRD1	729
DRD2	610
DRD3	589
DRD4	236
DRD5	923
DRG1	237
DRG2	183
DRP2	NaN
DSC1	492
DSC2	521
DSC3	521
DSCAM	971
DSCAML1	624
DSCC1	677
DSCR3	263
DSCR4	448
DSCR6	378
DSE	541
DSEL	527
DSG1	412
DSG2	450
DSG3	450
DSG4	412
DSN1	231
DSP	218
DSPP	623
DST	446
DSTN	347
DSTYK	277
DTD1	613
DTL	399
DTNA	552
DTNB	356
DTNBP1	750
DTWD1	390
DTWD2	554
DTX1	387
DTX2	220
DTX3	303
DTX3L	404
DTX4	686
DTYMK	406
DULLARD	316
DUOX1	544
DUOX2	544
DUOXA1	544
DUOXA2	544
DUPD1	298
DUS2L	138
DUS3L	225
DUS4L	753
DUSP1	180
DUSP10	599
DUSP11	404
DUSP12	504
DUSP13	298
DUSP14	201
DUSP15	241
DUSP16	157
DUSP18	330
DUSP19	524
DUSP2	251
DUSP21	NaN
DUSP22	684
DUSP23	497
DUSP26	610
DUSP27	611
DUSP28	485
DUSP3	192
DUSP4	267
DUSP5	157
DUSP6	448
DUSP7	224
DUSP9	NaN
DUT	381
DUXA	924
DVL1	273
DVL2	316
DVL3	334
DYDC1	598
DYDC2	598
DYM	414
DYNC1H1	196
DYNC1I1	747
DYNC1I2	344
DYNC1LI1	568
DYNC1LI2	145
DYNC2H1	883
DYNC2LI1	480
DYNLL1	216
DYNLL2	352
DYNLRB1	214
DYNLRB2	465
DYNLT1	306
DYNLT3	NaN
DYRK1A	366
DYRK1B	526
DYRK2	596
DYRK3	261
DYRK4	874
DYSF	533
DYTN	832
DYX1C1	405
DZIP1	438
DZIP1L	464
DZIP3	941
E2F1	161
E2F2	159
E2F3	568
E2F4	150
E2F5	1450
E2F6	196
E2F7	887
E2F8	504
E4F1	224
EAF1	256
EAF2	550
EAPP	165
EARS2	628
EBAG9	623
EBF1	728
EBF2	616
EBF3	947
EBI3	244
EBNA1BP2	294
EBP	NaN
EBPL	296
ECD	233
ECE1	196
ECE2	241
ECEL1	191
ECH1	219
ECHDC1	889
ECHDC2	311
ECHDC3	163
ECHS1	472
ECM1	163
ECM2	474
ECSCR	NaN
ECSIT	272
ECT2	239
ECT2L	610
EDA	NaN
EDA2R	NaN
EDAR	424
EDARADD	589
EDC3	206
EDC4	158
EDDM3A	577
EDDM3B	577
EDEM1	447
EDEM2	168
EDEM3	493
EDF1	176
EDIL3	764
EDN1	410
EDN2	381
EDN3	402
EDNRA	430
EDNRB	954
EEA1	427
EED	159
EEF1A1	139
EEF1A2	298
EEF1B2	487
EEF1D	235
EEF1E1	368
EEF1G	217
EEF2	207
EEF2K	235
EEFSEC	410
EEPD1	522
EFCAB1	533
EFCAB2	505
EFCAB3	362
EFCAB4A	232
EFCAB4B	793
EFCAB5	303
EFCAB6	627
EFCAB7	401
EFEMP1	264
EFEMP2	287
EFHA1	422
EFHA2	621
EFHB	720
EFHC1	431
EFHC2	NaN
EFHD1	211
EFHD2	212
EFNA1	194
EFNA2	234
EFNA3	214
EFNA4	214
EFNA5	628
EFNB1	NaN
EFNB2	1267
EFNB3	232
EFR3A	999
EFS	456
EFTUD1	701
EFTUD2	172
EGF	503
EGFL6	NaN
EGFL7	190
EGFL8	392
EGFLAM	497
EGFR	336
EGLN1	518
EGLN2	275
EGLN3	564
EGR1	205
EGR2	852
EGR3	325
EGR4	454
EHBP1	618
EHBP1L1	202
EHD1	209
EHD2	262
EHD3	884
EHD4	224
EHF	320
EHHADH	587
EHMT2	188
EI24	595
EID2	322
EID2B	322
EIF1	323
EIF1AD	208
EIF1AX	NaN
EIF1B	675
EIF2A	347
EIF2AK2	281
EIF2AK3	366
EIF2AK4	256
EIF2B1	315
EIF2B2	222
EIF2B3	185
EIF2B4	182
EIF2B5	334
EIF2C1	273
EIF2C2	238
EIF2C3	282
EIF2C4	273
EIF2S1	291
EIF2S2	357
EIF2S3	NaN
EIF3A	194
EIF3B	251
EIF3CL	269
EIF3D	359
EIF3E	965
EIF3F	587
EIF3G	272
EIF3H	504
EIF3I	218
EIF3J	534
EIF3K	363
EIF3L	203
EIF3M	613
EIF4A1	194
EIF4A2	384
EIF4A3	219
EIF4B	177
EIF4E	415
EIF4E1B	359
EIF4E2	211
EIF4E3	527
EIF4EBP1	258
EIF4EBP2	338
EIF4EBP3	319
EIF4ENIF1	313
EIF4G1	268
EIF4G2	266
EIF4G3	406
EIF4H	190
EIF5	175
EIF5A	206
EIF5A2	640
EIF5AL1	284
EIF5B	612
EIF6	170
ELAC1	332
ELAC2	606
ELANE	198
ELAVL1	369
ELAVL2	719
ELAVL3	265
ELAVL4	824
ELF1	476
ELF2	261
ELF3	168
ELF4	NaN
ELF5	295
ELFN2	179
ELK1	NaN
ELK3	525
ELK4	230
ELL	259
ELL2	247
ELL3	286
ELMO1	859
ELMO2	612
ELMO3	150
ELMOD1	676
ELMOD2	752
ELMOD3	180
ELN	240
ELOF1	272
ELOVL1	252
ELOVL2	422
ELOVL3	187
ELOVL4	913
ELOVL5	287
ELOVL6	522
ELOVL7	596
ELP2	591
ELP3	338
ELP4	879
ELSPBP1	433
ELTD1	903
EMB	1229
EMCN	807
EMD	NaN
EME1	196
EME2	288
EMG1	211
EMID1	251
EMID2	280
EMILIN1	238
EMILIN2	468
EMILIN3	309
EML1	354
EML2	194
EML3	217
EML4	292
EML5	704
EMP1	203
EMP2	175
EMP3	217
EMR1	383
EMR2	448
EMR3	384
EMX1	421
EMX2	632
EN1	576
EN2	599
ENAH	207
ENAM	609
ENC1	567
ENDOD1	513
ENDOG	201
ENDOU	320
ENG	179
ENGASE	285
ENHO	370
ENKUR	276
ENO1	171
ENO2	211
ENO3	231
ENOPH1	387
ENOSF1	425
ENOX1	523
ENOX2	NaN
ENPEP	684
ENPP1	699
ENPP2	552
ENPP3	852
ENPP4	791
ENPP5	819
ENPP6	424
ENPP7	209
ENSA	149
ENTHD1	503
ENTPD1	631
ENTPD2	202
ENTPD3	611
ENTPD4	332
ENTPD5	158
ENTPD6	305
ENTPD7	304
ENY2	732
EOMES	429
EP300	154
EPAS1	213
EPB41	227
EPB41L1	235
EPB41L2	707
EPB41L3	1036
EPB41L4A	671
EPB41L4B	371
EPB41L5	406
EPB42	330
EPB49	219
EPC1	189
EPC2	642
EPCAM	246
EPDR1	683
EPGN	402
EPHA1	379
EPHA10	375
EPHA2	197
EPHA3	NaN
EPHA4	1025
EPHA5	706
EPHA6	1046
EPHA7	1054
EPHA8	541
EPHB1	856
EPHB2	464
EPHB3	411
EPHB4	433
EPHB6	645
EPHX1	168
EPHX2	361
EPHX3	381
EPHX4	242
EPM2A	748
EPM2AIP1	473
EPN1	254
EPN2	227
EPN3	200
EPO	336
EPOR	197
EPPK1	247
EPRS	608
EPS15	251
EPS15L1	258
EPS8	496
EPS8L1	432
EPS8L2	193
EPS8L3	190
EPSTI1	417
EPT1	346
EPX	401
EPYC	574
ERAL1	177
ERAP1	345
ERAP2	469
ERAS	NaN
ERBB2	226
ERBB2IP	189
ERBB3	215
ERBB4	1173
ERC1	470
ERC2	694
ERCC1	191
ERCC2	215
ERCC3	175
ERCC4	251
ERCC5	475
ERCC8	599
EREG	402
ERF	299
ERG	418
ERGIC1	179
ERGIC2	599
ERGIC3	169
ERH	431
ERI1	440
ERI2	580
ERI3	308
ERICH1	889
ERLIN1	198
ERLIN2	326
ERMAP	327
ERMN	837
ERMP1	313
ERN1	379
ERN2	598
ERO1L	313
ERO1LB	632
ERP27	426
ERP29	317
ERP44	681
ERRFI1	207
ERV3	994
ESAM	622
ESCO1	221
ESCO2	229
ESD	820
ESF1	617
ESM1	603
ESPL1	191
ESPN	198
ESPNL	356
ESR1	568
ESR2	387
ESRP1	426
ESRP2	281
ESRRA	257
ESRRB	616
ESRRG	1132
ESX1	NaN
ESYT1	171
ESYT2	344
ESYT3	408
ETAA1	401
ETF1	205
ETFA	186
ETFB	610
ETFDH	429
ETHE1	209
ETNK1	644
ETNK2	370
ETS1	644
ETS2	151
ETV1	989
ETV2	390
ETV3	423
ETV3L	423
ETV4	148
ETV5	397
ETV6	629
ETV7	192
EVC	641
EVC2	688
EVI5	506
EVI5L	270
EVL	234
EVPL	218
EVX1	394
EVX2	874
EWSR1	251
EXD1	175
EXD2	373
EXD3	208
EXO1	325
EXOC1	452
EXOC2	679
EXOC3	399
EXOC3L	150
EXOC3L2	243
EXOC4	965
EXOC5	944
EXOC6	421
EXOC6B	625
EXOC7	218
EXOC8	569
EXOG	578
EXOSC1	188
EXOSC10	408
EXOSC2	211
EXOSC3	453
EXOSC4	211
EXOSC5	249
EXOSC6	139
EXOSC7	326
EXOSC8	650
EXOSC9	506
EXPH5	500
EXT1	586
EXT2	616
EXTL1	221
EXTL2	859
EXTL3	327
EYA1	967
EYA2	522
EYA3	316
EYA4	409
EYS	1167
EZH1	177
EZH2	434
EZR	163
F10	229
F11	606
F11R	441
F12	261
F13A1	696
F13B	802
F2	176
F2R	372
F2RL1	418
F2RL3	305
F3	258
F5	415
F7	285
F8	NaN
F9	NaN
FA2H	173
FAAH	255
FAAH2	NaN
FABP1	612
FABP12	595
FABP2	824
FABP3	262
FABP4	595
FABP5	463
FABP6	448
FABP7	1073
FABP9	595
FADD	286
FADS1	212
FADS2	212
FADS3	212
FADS6	320
FAF1	691
FAF2	239
FAH	561
FAHD1	288
FAHD2A	536
FAHD2B	535
FAIM	515
FAIM2	231
FAIM3	385
FAM100A	160
FAM100B	209
FAM101A	504
FAM101B	591
FAM102A	201
FAM102B	313
FAM103A1	683
FAM104A	251
FAM104B	NaN
FAM105A	380
FAM105B	422
FAM107A	383
FAM107B	327
FAM108A1	214
FAM108B1	358
FAM108C1	313
FAM109A	479
FAM109B	363
FAM110A	579
FAM110B	601
FAM110C	705
FAM111A	686
FAM111B	741
FAM113A	396
FAM113B	398
FAM114A1	352
FAM114A2	592
FAM115A	618
FAM115C	463
FAM116A	332
FAM117A	361
FAM117B	515
FAM118A	277
FAM118B	341
FAM119A	198
FAM119B	344
FAM120A	547
FAM120AOS	547
FAM120B	600
FAM120C	NaN
FAM122B	NaN
FAM122C	NaN
FAM123A	650
FAM123B	NaN
FAM123C	203
FAM124A	518
FAM124B	460
FAM125A	211
FAM125B	646
FAM126A	413
FAM126B	167
FAM127A	NaN
FAM127B	NaN
FAM127C	NaN
FAM128A	540
FAM128B	593
FAM129A	479
FAM129B	182
FAM129C	206
FAM131A	268
FAM131B	379
FAM131C	197
FAM132A	196
FAM133A	NaN
FAM133B	334
FAM134A	177
FAM134B	553
FAM134C	177
FAM135A	606
FAM135B	989
FAM136A	370
FAM13A	576
FAM13B	396
FAM13C	707
FAM149A	536
FAM150A	682
FAM150B	624
FAM151A	415
FAM151B	516
FAM153A	553
FAM153B	609
FAM153C	363
FAM154A	450
FAM154B	701
FAM155A	1144
FAM155B	NaN
FAM156B	NaN
FAM158A	220
FAM159A	261
FAM160A2	728
FAM160B1	183
FAM160B2	219
FAM161A	249
FAM161B	158
FAM162A	478
FAM162B	581
FAM163A	479
FAM163B	450
FAM164A	969
FAM164C	222
FAM165B	518
FAM166A	399
FAM166B	300
FAM167A	520
FAM167B	210
FAM168A	311
FAM168B	331
FAM169A	581
FAM169B	473
FAM170A	644
FAM171A1	716
FAM171B	538
FAM172A	622
FAM173A	194
FAM173B	325
FAM174A	1030
FAM174B	478
FAM175A	378
FAM175B	200
FAM176A	608
FAM176B	212
FAM177A1	321
FAM177B	236
FAM178A	247
FAM178B	392
FAM179A	404
FAM179B	490
FAM180A	386
FAM181A	645
FAM181B	599
FAM183A	294
FAM184A	856
FAM186B	224
FAM187B	472
FAM188A	903
FAM188B	538
FAM189A2	539
FAM189B	194
FAM18A	356
FAM18B	284
FAM18B2	452
FAM190A	1180
FAM190B	942
FAM192A	149
FAM193A	209
FAM193B	347
FAM194A	397
FAM195A	213
FAM196A	848
FAM198B	849
FAM199X	NaN
FAM19A1	954
FAM19A2	930
FAM19A3	325
FAM19A4	842
FAM19A5	952
FAM200A	332
FAM20A	313
FAM20B	244
FAM20C	593
FAM21B	804
FAM21C	558
FAM22A	144
FAM22D	332
FAM22F	445
FAM22G	582
FAM23A	286
FAM24A	619
FAM24B	619
FAM25G	642
FAM26D	479
FAM26E	479
FAM26F	541
FAM32A	219
FAM35A	144
FAM36A	405
FAM38B	610
FAM3A	NaN
FAM3B	506
FAM3C	535
FAM3D	503
FAM40A	373
FAM40B	286
FAM43A	421
FAM43B	429
FAM45A	194
FAM46A	396
FAM46B	336
FAM46C	557
FAM46D	NaN
FAM47A	NaN
FAM47B	NaN
FAM47C	NaN
FAM48A	631
FAM48B1	NaN
FAM48B2	NaN
FAM49A	1427
FAM49B	242
FAM50A	NaN
FAM50B	208
FAM53A	350
FAM53B	352
FAM53C	273
FAM54A	240
FAM54B	372
FAM55A	612
FAM55C	421
FAM55D	716
FAM57A	483
FAM58A	NaN
FAM58B	607
FAM59A	781
FAM5B	900
FAM5C	1261
FAM60A	468
FAM63A	172
FAM63B	311
FAM64A	359
FAM65A	153
FAM65B	256
FAM65C	153
FAM69A	372
FAM69B	190
FAM69C	969
FAM70A	NaN
FAM71A	224
FAM71B	1198
FAM71C	906
FAM71D	324
FAM71E1	491
FAM71F1	304
FAM71F2	304
FAM72A	442
FAM72B	NaN
FAM73A	207
FAM73B	203
FAM75A2	NaN
FAM75A3	1040
FAM75A7	1135
FAM76A	210
FAM76B	467
FAM78A	213
FAM78B	733
FAM81A	188
FAM81B	511
FAM82A1	420
FAM82A2	172
FAM82B	1166
FAM83A	171
FAM83B	495
FAM83C	170
FAM83D	581
FAM83E	242
FAM83F	370
FAM83H	229
FAM84A	1274
FAM84B	592
FAM86A	419
FAM86B1	625
FAM86C	465
FAM89A	616
FAM89B	202
FAM8A1	339
FAM90A1	438
FAM90A14	686
FAM91A1	269
FAM92A1	552
FAM92B	273
FAM96A	234
FAM96B	142
FAM98A	865
FAM98B	643
FAM98C	253
FAM9A	NaN
FAM9B	NaN
FAM9C	NaN
FANCB	NaN
FANCC	457
FANCD2	170
FANCE	280
FANCF	970
FANCG	350
FANCI	400
FANCL	617
FANCM	565
FANK1	738
FAP	615
FAR1	639
FAR2	674
FARP1	574
FARP2	383
FARS2	845
FARSA	335
FARSB	308
FAS	375
FASLG	506
FASTK	373
FASTKD1	404
FASTKD2	816
FASTKD3	1013
FAT1	513
FAT2	563
FAT3	1011
FAT4	726
FATE1	NaN
FAU	207
FBF1	194
FBL	526
FBLIM1	174
FBLN1	195
FBLN2	199
FBLN5	440
FBN1	304
FBN2	605
FBN3	258
FBP1	350
FBP2	427
FBRS	158
FBXL12	579
FBXL13	510
FBXL14	216
FBXL15	178
FBXL16	194
FBXL17	913
FBXL18	195
FBXL19	247
FBXL2	352
FBXL20	179
FBXL21	443
FBXL22	197
FBXL3	551
FBXL4	891
FBXL5	327
FBXL6	200
FBXL7	956
FBXL8	150
FBXO10	338
FBXO11	587
FBXO15	952
FBXO16	204
FBXO17	282
FBXO18	305
FBXO2	264
FBXO21	213
FBXO22	339
FBXO24	242
FBXO25	838
FBXO27	282
FBXO28	174
FBXO3	424
FBXO30	736
FBXO31	311
FBXO32	203
FBXO33	405
FBXO34	256
FBXO36	601
FBXO38	459
FBXO39	438
FBXO4	795
FBXO40	613
FBXO41	452
FBXO42	186
FBXO43	396
FBXO44	264
FBXO45	156
FBXO46	203
FBXO47	143
FBXO48	617
FBXO5	538
FBXO6	264
FBXO7	401
FBXO8	647
FBXO9	386
FBXW10	391
FBXW11	400
FBXW12	263
FBXW2	212
FBXW4	385
FBXW5	188
FBXW7	501
FBXW8	359
FBXW9	218
FCAMR	385
FCAR	573
FCER1A	737
FCER1G	234
FCER2	384
FCF1	184
FCGBP	522
FCGR1B	NaN
FCGR2A	448
FCGR2B	504
FCGR2C	503
FCGR3A	503
FCGR3B	503
FCGRT	210
FCHO1	246
FCHO2	440
FCHSD1	353
FCHSD2	318
FCN1	489
FCN2	450
FCN3	188
FCRL1	829
FCRL2	829
FCRL3	829
FCRL4	820
FCRL5	764
FCRL6	497
FCRLA	504
FCRLB	504
FDFT1	360
FDPS	194
FDX1	403
FDX1L	191
FDXACB1	221
FDXR	320
FECH	352
FEM1A	203
FEM1B	437
FEM1C	498
FEN1	212
FER	741
FER1L5	234
FER1L6	561
FERD3L	812
FERMT1	351
FERMT2	188
FERMT3	278
FES	291
FETUB	436
FEV	386
FEZ1	629
FEZ2	318
FEZF1	1007
FEZF2	935
FFAR1	472
FFAR2	367
FFAR3	472
FGA	1036
FGB	1034
FGD1	NaN
FGD2	220
FGD3	463
FGD4	378
FGD5	490
FGD6	544
FGF1	481
FGF10	886
FGF11	206
FGF12	937
FGF13	NaN
FGF14	937
FGF16	NaN
FGF17	219
FGF18	347
FGF19	561
FGF2	184
FGF20	719
FGF21	190
FGF22	218
FGF23	860
FGF3	561
FGF4	561
FGF5	903
FGF6	908
FGF7	370
FGF8	335
FGF9	648
FGFBP1	435
FGFBP2	435
FGFBP3	331
FGFR1	381
FGFR1OP	639
FGFR1OP2	320
FGFR2	386
FGFR3	222
FGFR4	201
FGFRL1	247
FGG	1036
FGGY	728
FGL1	253
FGL2	639
FGR	217
FH	533
FHDC1	342
FHIT	1126
FHL1	NaN
FHL2	215
FHL3	232
FHL5	1376
FHOD1	150
FHOD3	728
FIBCD1	241
FIBIN	648
FIBP	287
FICD	399
FIG4	637
FIGF	NaN
FIGLA	629
FIGN	586
FIGNL1	585
FIGNL2	438
FILIP1	325
FILIP1L	573
FIP1L1	470
FIS1	258
FITM1	220
FITM2	376
FIZ1	254
FJX1	396
FKBP10	175
FKBP11	214
FKBP14	560
FKBP15	456
FKBP1A	427
FKBP1B	226
FKBP2	257
FKBP3	565
FKBP4	443
FKBP5	238
FKBP6	422
FKBP7	555
FKBP8	259
FKBP9	235
FKBPL	224
FKRP	224
FKSG83	645
FKTN	637
FLAD1	224
FLCN	218
FLG	548
FLG2	671
FLI1	647
FLII	223
FLJ10357	320
FLJ35220	222
FLJ36031	628
FLJ37543	437
FLJ43860	382
FLJ44635	NaN
FLJ46321	928
FLNA	NaN
FLNB	182
FLNC	310
FLOT1	147
FLOT2	220
FLRT2	671
FLT1	693
FLT3	614
FLT3LG	290
FLT4	515
FLVCR1	445
FLVCR2	248
FLYWCH1	189
FLYWCH2	210
FMN1	520
FMN2	851
FMNL1	207
FMNL2	611
FMNL3	265
FMO1	968
FMO2	1004
FMO3	1004
FMO4	891
FMOD	325
FMR1	NaN
FMR1NB	NaN
FN1	533
FNBP1	228
FNBP1L	224
FNBP4	158
FNDC1	596
FNDC3A	424
FNDC3B	466
FNDC4	306
FNDC5	232
FNDC7	225
FNDC8	504
FNIP1	637
FNIP2	428
FNTA	559
FNTB	387
FOLH1	1009
FOLH1B	1062
FOLR1	182
FOLR2	182
FOLR3	267
FOLR4	765
FOS	154
FOSB	191
FOSL1	287
FOSL2	197
FOXA1	487
FOXA2	627
FOXA3	203
FOXB1	427
FOXB2	713
FOXC1	487
FOXC2	445
FOXD1	473
FOXD2	478
FOXD3	565
FOXD4	398
FOXD4L1	595
FOXD4L3	887
FOXD4L4	1096
FOXD4L6	786
FOXE1	276
FOXE3	347
FOXF1	416
FOXF2	481
FOXG1	1173
FOXH1	200
FOXI1	650
FOXI2	806
FOXJ1	218
FOXJ2	167
FOXJ3	579
FOXK1	446
FOXL1	445
FOXL2	340
FOXM1	443
FOXN1	225
FOXN2	752
FOXN3	684
FOXN4	519
FOXO1	449
FOXO3	428
FOXO4	NaN
FOXP1	675
FOXP2	828
FOXP3	NaN
FOXP4	388
FOXQ1	481
FOXR1	180
FOXR2	NaN
FOXRED1	426
FOXRED2	195
FOXS1	241
FPGS	179
FPR1	690
FPR2	690
FPR3	690
FRA10AC1	399
FRAS1	726
FRAT1	397
FRAT2	397
FREM1	882
FREM2	1042
FRG1	1059
FRG2	1059
FRG2C	1241
FRK	693
FRMD1	702
FRMD3	610
FRMD4A	732
FRMD4B	432
FRMD5	504
FRMD6	442
FRMD7	NaN
FRMD8	242
FRMPD1	434
FRMPD2	451
FRMPD4	NaN
FRRS1	540
FRS2	350
FRS3	341
FRY	488
FRYL	428
FRZB	450
FSCB	932
FSCN1	192
FSCN3	619
FSD1	220
FSD2	631
FSHB	1007
FSHR	1096
FSIP1	433
FSIP2	953
FST	488
FSTL1	375
FSTL3	218
FSTL4	623
FSTL5	1215
FTH1	185
FTHL17	NaN
FTL	211
FTMT	920
FTO	604
FTSJ1	NaN
FTSJ2	430
FTSJ3	346
FTSJD1	736
FTSJD2	434
FUBP1	256
FUBP3	192
FUCA1	254
FUCA2	401
FUK	125
FUNDC1	NaN
FURIN	291
FUS	351
FUT1	190
FUT10	500
FUT11	191
FUT2	190
FUT3	294
FUT4	589
FUT5	294
FUT6	294
FUT7	202
FUT8	875
FUT9	1328
FUZ	205
FXC1	491
FXN	491
FXR1	1058
FXR2	194
FXYD1	357
FXYD2	624
FXYD3	357
FXYD4	387
FXYD5	357
FXYD6	601
FXYD7	357
FYB	367
FYCO1	519
FYN	317
FYTTD1	210
FZD1	946
FZD10	465
FZD2	254
FZD3	256
FZD4	281
FZD5	341
FZD6	615
FZD7	441
FZD8	708
FZD9	399
FZR1	269
G0S2	300
G2E3	695
G3BP1	406
G3BP2	451
G6PC	190
G6PC2	724
G6PC3	198
G6PD	NaN
GAA	237
GAB1	699
GAB2	408
GAB3	NaN
GAB4	639
GABARAP	316
GABARAPL1	398
GABARAPL2	354
GABBR1	755
GABBR2	584
GABPA	728
GABPB1	161
GABPB2	165
GABRA1	927
GABRA2	992
GABRA3	NaN
GABRA4	839
GABRA5	1346
GABRA6	986
GABRB1	689
GABRB2	1049
GABRB3	1430
GABRD	279
GABRE	NaN
GABRG1	926
GABRG2	869
GABRG3	1307
GABRP	618
GABRQ	NaN
GABRR1	446
GABRR2	541
GABRR3	702
GAD1	519
GAD2	680
GADD45A	228
GADD45B	267
GADD45G	568
GADD45GIP1	335
GADL1	487
GAGE1	NaN
GAGE10	NaN
GAGE12J	NaN
GAGE2A	NaN
GAGE6	NaN
GAGE8	NaN
GAK	256
GAL	354
GAL3ST1	330
GAL3ST2	487
GAL3ST3	208
GAL3ST4	205
GALC	976
GALE	254
GALK1	198
GALK2	528
GALM	176
GALNS	188
GALNT1	562
GALNT10	451
GALNT11	586
GALNT12	164
GALNT13	1035
GALNT14	876
GALNT2	439
GALNT3	888
GALNT5	837
GALNT6	239
GALNT7	381
GALNT8	862
GALNTL1	431
GALNTL2	444
GALNTL4	720
GALNTL5	476
GALNTL6	1023
GALP	480
GALR1	614
GALR2	218
GALR3	203
GALT	298
GAMT	196
GAN	160
GANAB	217
GANC	342
GAP43	622
GAPDH	179
GAPDHS	390
GAPT	446
GAPVD1	218
GAR1	462
GARNL3	270
GARS	433
GART	182
GAS1	431
GAS2	981
GAS2L1	251
