# data downloaded as "CCLE_DepMap_18q3_RNAseq_RPKM_20180718.gct" (average of 1,156 cell lines)
Description	Average
ZNF354C	1.785568192
RP11-281O15.7	2.19919833
ADAMTS2	3.040160978
RP11-443C10.3	0.000595545
RP11-798K23.1	0.008425484
RN7SL71P	0.000766687
RP11-798K23.4	0.019001479
RP11-798K23.3	0.012142206
RP11-798K23.5	0.326479827
RUFY1	11.82808744
PRDX2P3	0.067985978
RP11-1379J22.2	0.649673953
HNRNPH1	99.3079196
C5orf60	0.036540043
AC136604.1	0.049220147
RP11-1379J22.5	0.445711289
HMGB3P22	0.298834766
CBY3	0.005694784
CANX	207.6093301
MAML1	10.80228299
MGAT4B	38.51294021
MIR1229	0.003039663
SQSTM1	52.45733824
C5orf45	5.648628452
RN7SKP150	0.189432215
Y_RNA	0.001951851
CTC-241N9.1	0.911398469
TBC1D9B	21.29696231
RNF130	4.19588096
RPS15AP18	0.006827785
CTC-563A5.4	0.007761894
CTC-563A5.2	0.081384671
MIR340	0.000226609
RP11-39H3.1	0.002427232
RASGEF1C	0.163375536
RP11-252I14.1	0.023730675
MAPK9	9.458276246
RP11-252I14.2	0.150729913
CTB-129O4.1	0.856548417
GFPT2	5.187211324
CTC-573N18.1	0.235028824
RNU6-525P	4.50606E-05
CNOT6	13.58435761
RP11-451H23.1	0.019889213
AC122714.1	0.000795796
SCGB3A1	0.166318573
FLT4	0.668439317
RP11-451H23.2	0.00078064
RP11-451H23.3	0.001664317
OR2AI1P	0.000911315
RNU1-17P	0.000380718
OR2Y1	0.00183417
CTC-205M6.5	0.633904931
MGAT1	21.822979
LINC00847	4.818847491
ZFP62	7.285891583
BTNL8	0.220327535
Y_RNA	0.000107327
RPS29P12	0.003201081
CTD-2593A12.3	0.000827552
CTD-2593A12.2	0.000876817
CTD-2593A12.4	0.026796349
BTNL3	0.13340808
RNU6-1036P	0.000232751
BTNL9	1.025163478
CTB-14A14.1	0.001971531
FOXO1B	0.02220513
CTB-14A14.2	0.00852942
OR2V1	0.016166626
OR2V2	0.003969144
CTC-338M12.2	0.031017898
CTC-338M12.5	2.282754766
TRIM7	1.277473789
CTC-338M12.6	0.359080251
CTC-338M12.1	0.221302292
TRIM41	13.49649121
MIR4638	0.000211652
CTC-338M12.7	3.851569792
GNB2L1	255.7434394
SNORD96A	0.025191419
SNORD95	0.004727042
CTC-338M12.4	4.75731481
TRIM52	4.425544663
TRIM52-AS1	7.439655874
CTC-338M12.9	1.284497898
RNU6-705P	0.00238699
AC138035.2	2.933656799
AC138035.1	0.196243382
OR4F3	0.012973175
WBP1LP4	0.003687855
AC138031.2	4.91696E-05
AC138031.1	0.447581176
RP1-24O22.5	0.000288789
OR4F1P	0.006348486
LINC00266-3	0.409686514
CICP18	0.258065164
RP3-416J7.1	6.67647E-05
RP3-416J7.4	0.033718495
RP3-416J7.5	0.004588235
DUSP22	6.00786058
IRF4	11.15629291
EXOC2	10.37487302
RP1-20B11.2	0.05713942
HUS1B	0.189631721
RP11-532F6.2	0.01187949
RP11-532F6.3	0.177506955
RP11-532F6.4	0.113178356
RP11-532F6.5	0.018044611
RP11-284J1.1	0.037267664
RP5-1077H22.2	0.000311938
RP5-1077H22.1	0.0031984
RP5-856G1.1	0.032656324
AL033381.1	0.011658521
snoU13	7.4481E-05
FOXQ1	4.711539204
RP4-668J24.2	0.160455138
FOXF2	2.610571877
RN7SL352P	0.000928054
RP11-157J24.1	0.050705009
RP11-157J24.2	0.151460545
FOXC1	4.989006064
GMDS	6.869283927
GMDS-AS1	0.256798512
HMGN2P28	0.153639239
AL031768.1	0.000181246
RP1-136B1.1	0.094879827
C6orf195	0.056022647
RP11-145H9.3	0.014600199
MYLK4	0.327702301
WRNIP1	15.76722685
SERPINB1	25.31872142
MIR4645	0.000203884
RP11-420G6.4	0.674365415
SERPINB9	4.499777327
RP1-90J20.10	0.000278201
RP1-90J20.2	0.000387344
SERPINB6	21.17145162
RP1-90J20.8	0.415799291
NQO2	11.32664071
RP1-90J20.12	2.735742578
HTATSF1P2	4.788165856
RP1-90J20.11	0.565927794
FAM136BP	0.027240303
SERPINB8P1	0.001052664
RP1-40E16.2	0.018487007
RIPK1	9.654682708
RP1-40E16.12	0.70795776
RNA5SP201	0.057807405
BPHL	5.8423591
RP1-40E16.11	6.355881445
TUBB2A	44.32929766
TUBB2BP1	2.963679481
RP1-40E16.9	0.691863789
TUBB2B	42.71573493
PSMG4	2.70170692
SLC22A23	1.58653955
RP11-506K6.4	0.19605987
RP1-223B1.1	0.045044533
RP1-72E17.2	0.007271479
PXDC1	11.77426257
RP11-420L9.5	2.741258149
RP11-420L9.2	0.179259317
RP11-420L9.4	0.002466003
FAM50B	4.291196159
RP1-140K8.1	0.010003659
RP1-140K8.5	0.640863304
RP1-140K8.2	0.085222734
RP1-140K8.3	0.003331445
TDGF1P4	0.00377776
RP3-406P24.1	0.037741038
C6ORF50	0.361142907
RP3-406P24.4	0.160450588
RP3-406P24.3	0.332192042
PRPF4B	16.52422896
FAM217A	0.034643062
snoU13	0
C6orf201	0.019572984
ECI2	26.00629765
RP3-400B16.4	4.216448322
RP3-400B16.1	0.104364619
RP3-400B16.3	0.00151308
RP3-400B16.2	0.029952578
RP3-527G5.1	0.299908512
RNA5SP202	0.323999239
RP11-274H24.1	0.027079559
RP1-21P18.1	0.000508175
RP4-529N6.2	0.004346964
RP4-529N6.1	0.14325974
snoU13	0
PSMC1P11	0.012410433
CDYL	9.156820026
RP3-430A16.1	0.003080701
RP11-428J1.2	0.48582686
RPP40	7.393317215
RP11-428J1.5	0.786280709
RP11-428J1.4	0.193902673
RMRPP2	0.425774291
RP11-530A18.1	0.157555147
PPP1R3G	0.542768832
LYRM4	2.727018296
MIR3691	0
AL162381.1	0
FARS2	4.791589265
RP3-520B18.1	0.006418426
RP1-232P20.1	0.036435346
HNRNPA1P37	0.018827811
RP1-256G22.2	0.017174818
RP1-182O16.1	0.039886401
RP1-182O16.2	0.047666938
RP3-380B8.4	0.040410554
RN7SL221P	0.063657656
PKMP5	0.071106972
NRN1	10.65496946
AL157775.1	0
F13A1	1.049189161
MIR5683	0
LY86-AS1	0.095926505
CNN3P1	0.003216272
LY86	1.732789879
RP1-80N2.3	0.430437976
RP1-80N2.2	0.116633495
RP3-470L22.1	0.001784057
BTF3P7	0.077277206
RP3-429O6.1	0.003779948
RN7SL554P	0.00105692
RP11-556O15.1	0.001078607
snoU13	4.95242E-05
RREB1	5.268356696
RP11-405O10.2	0.030401159
Y_RNA	0.000269965
SSR1	18.75894654
RP11-69L16.4	14.89691254
CAGE1	0.023731817
RP11-69L16.3	0.011306869
RP11-69L16.5	0.747939931
RP11-69L16.6	0.075602465
RIOK1	16.98154689
HNRNPLP1	0.216268979
RP11-288G3.3	0.002277595
RP11-288G3.4	0.022618789
RP3-512B11.3	0.796620562
DSP	28.85853426
SNRNP48	8.768016038
RP3-336K20__B.2	0.031139083
BMP6	1.899073304
TXNDC5	29.07388931
RP1-303A1.1	0.002673106
PIP5K1P1	0.023868209
BLOC1S5	0.379669178
EEF1E1	7.739566436
RP11-203H2.1	0.008737422
RP11-203H2.2	0.017259014
SLC35B3	8.734177258
HULC	0.312865087
RP11-314C16.1	0.247986289
RP11-354I10.1	0.00624904
OFCC1	0.048389913
RP3-486D24.1	0.025338114
RP11-339A7.1	0.022605735
RNU6ATAC21P	0.000102171
RP1-290I10.2	0.005312474
TFAP2A	5.987508676
TFAP2A-AS1	1.542466246
RP1-290I10.3	0.013940804
LINC00518	0.649057811
MIR5689	0.000328166
RP1-290I10.7	0.091772517
MRPL48P1	0.047265009
RP1-290I10.5	0.248104221
GCNT2	2.6269816
RP11-360O19.4	0.009538495
RP11-360O19.5	0.065802785
GCNT6	0.024435372
C6orf52	1.131717033
Y_RNA	0.001550614
PAK1IP1	27.06782996
TMEM14C	77.60351442
RP11-421M1.8	0.37873474
TMEM14B	15.82811951
RNA5SP203	0.198799619
MAK	0.230259896
GCM2	0.008427647
RP11-637O19.2	0.016262907
SYCP2L	0.844144092
ELOVL2	3.73367269
ELOVL2-AS1	0.055358616
snoU13	0.00035968
SMIM13	7.170724048
ERVFRD-1	0.093369144
RP4-761I2.5	0.009334723
RP3-510L9.1	0.014688218
NEDD9	4.377764092
RP11-716O23.1	0.006270147
RP11-716O23.2	0.015136782
RNU1-64P	0.017805216
PRKRIRP5	0.00420026
TMEM170B	2.03811417
RP11-679B17.2	0.041593417
SNORA67	0.004369567
ADTRP	0.718967725
RP3-413H6.2	0.046139965
RP3-420J14.1	0.010634905
RP11-456H18.1	0.000176228
RP11-456H18.2	0.049673858
HIVEP1	2.882534896
EDN1	8.526685112
RP3-451B15.3	0.002050355
RN7SKP293	0.014436721
RPL15P3	224.350796
RP11-125M16.1	0.010511211
PHACTR1	1.12185526
AL354680.1	0
RNU1-11P	0.039762171
RP1-257A7.4	0.399289862
TBC1D7	3.186490182
RP1-257A7.5	2.038417145
GFOD1	2.156034784
GFOD1-AS1	0.888818936
RPS4XP7	0.042208062
RN7SKP204	0.000254256
SIRT5	3.332407915
RP1-223E5.4	1.273637638
RANBP9	21.28747762
RNU7-91P	0
MCUR1	8.363769706
AL023583.1	0.002012976
RP3-500L14.2	0.061664369
RNF182	3.121056384
MRPL35P1	0.005722872
RP3-380E11.2	0.009572258
CD83	7.937157595
RNU7-133P	0
RP11-359N11.1	0.02449436
RP11-359N11.2	0.132364542
RP3-448I9.2	0.012161254
RP3-448I9.1	0.002268426
RP11-330A16.1	0.057491747
RNU6-793P	7.06574E-05
RP11-146I2.1	0.098363045
RP1-190J20.2	0.005124412
RN7SL332P	8.02076E-05
AL050335.1	0.000273452
RP11-560J1.2	0.529764905
JARID2	8.409100277
JARID2-AS1	0.14292404
RNU6-522P	0.000721583
RNU6-645P	0.001258157
DTNBP1	6.254952016
ARPC3P5	0.029220467
RP11-401E14.2	0.000225969
RP1-13D10.5	0.002876142
MYLIP	7.386793486
MIR4639	0.000114334
U3	0.007604031
RP1-13D10.2	0.359537725
RP1-13D10.3	0.164471808
MRPL42P2	0.011337474
RNU6-1114P	0.000168114
Y_RNA	0
GMPR	5.359886436
ATXN1	2.345532785
AL034375.1	0.000190519
RP1-151F17.1	1.313981566
RP1-151F17.2	1.06736692
STMND1	0.176878607
RBM24	1.896603261
RP1-273P12.1	0.003386021
CAP2	8.78990455
RPL7P26	0.156763581
RP11-14H3.3	0.01064301
FAM8A1	7.589629922
NUP153	23.63016377
RNU6-190P	0.003331592
RP11-500C11.3	9.239647509
RNA5SP204	0.001836125
Y_RNA	0
KIF13A	5.795662085
AL023807.1	0.002433858
RP3-525L6.2	0.106981401
NHLRC1	1.238382137
TPMT	13.06666388
KDM1B	8.437628858
DEK	77.94580586
Y_RNA	0.001737699
RNU6-263P	0.000340952
RP11-528A10.2	0.011716332
RP11-528A10.1	0.031997137
RNF144B	3.568926713
snoU13	0.682610761
MIR548A1	0.000133633
RP11-254A17.1	0.007502958
RP11-686D16.1	0.005266462
RPL5P20	0.005852837
RNA5SP205	0.000491514
RP1-167F1.2	0.362915943
KRT18P38	0.09674045
UQCRFS1P3	0.010397924
RNU6-801P	0.000137604
RP3-471C18.2	0.107432422
RP3-471C18.1	0.058719394
RP4-625H18.2	0.291284896
ID4	10.52067037
RP1-130G2.1	0.072264022
MBOAT1	6.429426912
RP11-239H6.2	0.320638997
E2F3	12.72632029
RN7SL128P	0.078891107
AL136303.1	0
E2F3-IT1	0.04352763
RNU6-141P	0.005992569
Y_RNA	6.18945E-05
CDKAL1	6.596676505
RP3-348I23.3	0.002593599
RP3-348I23.2	0.003775804
RNU6-150P	0
RP1-135L22.1	0.00260032
RP11-204E9.1	0.176679715
SOX4	24.99296418
RP3-322L4.2	0.037467137
CASC15	0.550334403
RN7SKP240	0.019915337
CASC14	0.095658365
RP11-524C21.1	0.015922664
RP11-524C21.2	0.062281505
RP3-404K8.2	0.009411133
PRL	0.543785441
HDGFL1	0.026961228
RP1-309H15.2	0.012288123
RP1-209A6.1	0.019848382
RP11-108N13.1	0.00234846
RNU6-1060P	0.00021327
RP11-439H9.1	0.001908893
RP4-810F7.1	0.001896566
SPTLC1P2	0.040582474
RP1-59B16.1	0.00388346
HNRNPA1P58	0.006786557
NRSN1	0.540093426
SNORD46	0.000610216
DCDC2	4.493062067
RNU6-391P	0.000501176
MRS2	12.69351826
GPLD1	0.744325623
ALDH5A1	7.188163962
KIAA0319	0.812799005
KRT8P43	0.032727405
TDP2	19.02618495
ACOT13	23.52754597
RP1-30M3.5	9.767642829
RP1-30M3.6	0.381508209
C6orf62	50.93410854
RP3-369A17.4	0.029549247
RP3-369A17.2	0.005968633
GMNN	25.36513307
RP3-369A17.5	0.017217206
FAM65B	2.118820978
AL512428.1	0.003444074
RP1-245M18.2	0.006922327
PPIAP29	26.6246081
RP11-367G6.3	0.365416721
ASS1P1	0.108079308
RN7SL334P	0.020104135
RP3-425P12.5	0.026374412
RP3-425P12.1	0.001157016
RP3-425P12.2	0.000592811
CMAHP	1.952813503
RP3-425P12.4	1.147255978
RP11-191A15.1	0.001795718
RP11-191A15.2	0.002976047
RNY5P5	0
AL590084.1	0
RP11-191A15.4	0.001957327
RP3-522P13.3	0.001447725
KATNBL1P5	0.000158097
RP3-522P13.2	0.004073356
LRRC16A	4.970117189
Y_RNA	0.000551453
RNU6-987P	7.61073E-05
AL160037.1	6.91782E-05
snoU13	5.6955E-05
SCGN	3.831444663
PRELID1P2	0.004723651
HIST1H2AA	0.00328077
HIST1H2BA	0.004436687
HIST1H2BPS1	0.001019715
HIST1H2APS1	0.002428625
SLC17A4	0.072350476
SLC17A1	0.225167007
SLC17A3	0.61833333
HIST1H2APS2	0.05421404
SLC17A2	0.015667223
TRIM38	5.946050631
U91328.21	4.062006142
U91328.20	0.211898962
U91328.19	0.900777327
U91328.22	0.109560372
HIST1H1PS2	0.005230216
HIST1H1A	0.030954697
HIST1H3A	0.269629265
HIST1H4A	0.543919637
HIST1H4B	0.207106289
HIST1H3B	0.723434152
HIST1H2AB	0.140228711
HIST1H2BB	0.089814784
U91328.2	0.043396894
HIST1H3C	0.49562237
HIST1H1C	46.89064942
HFE	3.048740839
HIST1H4C	0.512759083
HIST1H1T	0.050279386
HIST1H2BC	4.903769896
HIST1H2AC	16.17084406
HIST1H1E	1.134143979
HIST1H2BD	14.01202151
LARP1P1	0.080323244
HIST1H2BE	0.335373824
HIST1H4D	0.267546151
HIST1H1PS1	0.673960856
HIST1H3D	1.589901401
HIST1H2BF	0.764726384
RP1-34B20.4	0.487927933
HIST1H4E	0.917181133
HIST1H2BG	3.207511367
HIST1H2AE	2.474516367
HIST1H3E	1.035240804
HIST1H2APS3	0.055322301
HIST1H1D	0.458873235
HIST1H4F	0.032188849
HIST1H4G	0.004878175
HIST1H3F	0.309448478
HIST1H2BH	3.363256159
HIST1H3G	1.071372967
HIST1H2APS4	0.192873599
HIST1H2BI	0.200762431
HIST1H4H	4.937641142
HIST1H3PS1	0.111291825
RNU6-1259P	0
BTN3A2	9.01688224
AL021917.1	0.001517803
BTN2A2	4.002171289
BTN3A1	6.534998884
BTN2A3P	1.439057206
BTN3A3	4.99192327
BTN2A1	12.26792782
BTN1A1	0.099795588
RNU6-502P	0.006839507
HCG11	3.085700597
CTA-14H9.5	0.920999161
HMGN4	47.1595689
ABT1	15.83509588
RP11-457M11.6	0.007399611
VN1R14P	0.011679221
RP11-457M11.2	1.889274135
ZNF322	4.939474317
RP11-457M11.5	1.074065675
GUSBP2	1.583391349
RP11-239L20.3	0.036781903
LINC00240	0.082464014
RP11-239L20.6	0.045616358
TRNAI2	0.029072422
VN1R12P	0.005870926
VN1R13P	0.003386713
VN1R11P	0.015986237
RNU2-62P	0.013450554
RP1-86C11.7	1.011121635
HIST1H2BJ	4.315765199
HIST1H2AG	1.959539472
HIST1H2BK	76.93273236
HIST1H4I	0.719182682
HIST1H2AH	0.376245329
MIR3143	0.000244394
RP11-209A2.1	0.034441038
PRSS16	2.2850766
XXbac-BPGBPG24O18.1	0.002639438
POM121L2	0.018787163
VN1R10P	0.000870035
ZNF204P	1.106337517
ZNF391	1.248647085
RP1-153G14.4	0.17580455
MCFD2P1	0.10338878
ZNF184	4.27895808
XXbac-BPGBPG34I8.1	0.012255476
HNRNPA1P1	0.004763633
XXbac-BPG34I8.3	0.001998365
RNU6-471P	0.000206012
TRNAI6	0.00765705
RP1-15D7.1	0.036691522
RP1-97D16.1	0.11611333
RSL24D1P1	0.072461073
HIST1H4PS1	0.133284196
HIST1H2BL	0.817977163
HIST1H2AI	1.749283452
HIST1H3H	3.58358013
HIST1H2AJ	0.799304325
HIST1H2BM	0.258429836
HIST1H4J	3.170587785
HIST1H4K	2.127432085
HIST1H2AK	0.906795121
HIST1H2BN	0.610647145
HIST1H2BPS2	0.064477958
HIST1H2AL	0.536552837
HIST1H1B	0.421498417
HIST1H3I	0.191200268
HIST1H4L	0.081151133
HIST1H3J	0.340216073
HIST1H2BO	1.621903123
RNU7-26P	0
OR2B2	0.007016047
OR2W6P	0.099540952
OR2B6	0.389781081
RPLP2P1	0.031326211
OR2W4P	0.000668365
IQCB2P	0.02271128
U3	0.019689818
OR2W2P	0.009463434
OR2B7P	0.008654048
OR2B8P	0.01603032
OR1F12	0.018924619
RP1-313I6.12	1.513666306
ZNF165	2.231861012
ZSCAN12P1	1.081609325
RP1-265C24.5	0.20187154
ZSCAN16-AS1	2.011983772
ZSCAN16	4.278075856
RP1-265C24.8	0.091469663
ZKSCAN8	7.974288841
ZNF192P1	0.604310666
AL022393.7	0.159061938
ZNF192P2	0.008294135
TOB2P1	0.770719862
ZSCAN9	4.369425995
ZKSCAN4	2.848452292
NKAPL	0.072162708
RP5-874C20.3	4.554297007
PGBD1	3.192309291
RP5-874C20.6	0.06972814
ZSCAN31	2.219603953
ZKSCAN3	1.667410744
ZSCAN12	1.779127976
RNU2-45P	0.002135424
ZSCAN23	0.506360943
COX11P1	0.070690649
OR2E1P	0.000464974
GPX6	0.010240891
GPX5	0.009609109
SCAND3	0.679270978
RP5-1186N24.3	0.067857085
RP11-373N24.2	0.004498209
AL121932.1	0.000310173
LINC00533	0.026257491
RPSAP2	0.015064671
AL662890.1	0.001363806
NOL5BP	0.55913776
AL662890.3	0.000804576
XXbac-BPG308K3.5	0.373375268
XXbac-BPG308K3.6	0.028538374
RPL13P	0.027488279
ZNF90P2	0.002455657
HCG14	0.054137708
TRIM27	20.87659009
RNU6-930P	0.000775995
C6orf100	0.154499351
KRT18P1	0.151284446
RN7SL471P	0.088805433
HCG15	1.310990052
HCG16	1.069728824
ZNF311	0.751643495
OR2AD1P	0.003961609
OR2W1	0.000783235
OR2P1P	0.002335692
SAR1P1	0.02853077
OR2B3	0.001058054
OR2J1	0.000662059
OR2J3	0.005590796
XXbac-BCX196D17.5	0.000700631
OR2N1P	0.001233607
OR2J2	0.001717379
OR2J4P	0.000774351
OR2H4P	0.00195173
XXbac-BPG308J9.3	0.003488668
OR2G1P	0.001578183
OR2U1P	0.001307413
OR2U2P	0.007562388
OR2B4P	0.003841877
OR14J1	0.00116718
DDX6P1	0.001093702
OR5V1	0.001953304
OR12D3	0.001319689
OR12D2	0.022444697
OR12D1	0.005011834
OR11A1	0.001935337
OR10C1	0.00136096
OR2H1	0.005448253
UBDP1	0.00030718
MAS1LP1	0.005406557
MAS1L	0.005797881
RPS17P1	0.011473469
XXbac-BPG13B8.10	0.01003833
LINC01015	0.000489784
GPR53P	0.000224031
OR2I1P	0.367613261
UBD	3.689050856
OR2H5P	0.007347457
TMEM183AP1	0.015625043
SNORD32B	0.001022137
RPL13AP	0.009978106
OR2H2	0.066749645
GABBR1	4.860991808
SUMO2P1	13.34360895
MOG	0.072591125
ZFP57	0.572193581
ZDHHC20P1	0.081930199
HLA-F	5.916214308
HCG4P11	6.510727318
HLA-F-AS1	0.705926185
MICE	0.35879737
HCG9P5	0.100443581
Y_RNA	0.000781514
IFITM4P	0.131555597
XXbac-BPG170G13.32	0.075098997
XXbac-BPG170G13.31	0.032655701
HLA-V	0.713819542
HLA-P	0.003731453
RPL7AP7	0.010362889
MICG	0.003556254
HLA-G	0.771572042
HCG4P8	0.255735597
MICF	0.042103235
HLA-H	19.9859389
HLA-T	0.219905779
DDX39BP1	0.005717993
MCCD1P1	0.010275917
HLA-K	1.739407266
HLA-U	0.840476159
HLA-A	183.6987646
HCG4P5	75.2735991
HLA-W	1.053425761
MICD	0.108594715
HCG9	0.061666747
DDX39BP2	0.030509213
MCCD1P2	0.044281946
ZNRD1-AS1	0.995661462
HLA-J	2.510538244
ETF1P1	0.037462413
ZNRD1	23.07593522
PPP1R11	10.69315776
RNF39	0.811446938
AL669914.1	0.001250329
TRIM31	4.476311644
TRIM31-AS1	0.332484265
SNORA48	0.000250242
TRIM40	0.02779622
TRIM10	0.335988201
TRIM15	1.382775493
TRIM26	19.64346411
PAIP1P1	0.242397197
HCG17	0.471712318
TRIM26BP	0.09910955
HLA-L	0.507724801
HCG18	1.888530234
TRIM39	3.624640796
HLA-N	0.001088408
HCG19P	0.000983279
UBQLN1P1	0.000366938
MICC	0.002077638
TMPOP1	0.01334968
SUCLA2P1	0.038994455
RANP1	9.386932682
HLA-E	93.51937689
XXbac-BPG249D20.9	0.127040182
GNL1	11.51348598
PRR3	12.43108194
ABCF1	39.25331748
MIR877	0.016737457
PPP1R10	17.94850067
AL662800.1	0.003357474
MRPS18B	52.77861039
ATAT1	4.05017878
PTMAP1	0.184541912
C6orf136	7.193062102
AL662800.2	0.000869611
DHX16	21.24119814
PPP1R18	24.01075606
NRM	14.79617803
RPL7P4	0.019205424
MDC1	12.97346932
MDC1-AS1	8.85353622
TUBB	579.5780688
XXbac-BPG252P9.9	735.7965644
FLOT1	72.86327784
Y_RNA	0.166573019
XXbac-BPG252P9.10	34.90456931
IER3	82.5589389
RN7SL353P	0.000318936
HCG20	0.176115744
LINC00243	0.101836644
XXbac-BPG27H4.8	0.056834723
RN7SKP186	0.001109144
DDR1-AS1	0.003583045
DDR1	20.76072863
MIR4640	0.002687292
RN7SL175P	0.00053372
GTF2H4	16.01357093
VARS2	12.89770315
SFTA2	3.613694818
Y_RNA	0.00022173
DPCR1	1.208786012
HCG21	0.076260804
MUC21	0.647303253
MUC22	0.01160314
HCG22	0.249786704
RNU6-1133P	9.7526E-05
C6orf15	4.44709019
PSORS1C1	0.601392543
CDSN	0.424947388
PSORS1C2	0.441010199
POLR2LP	0.018505571
CCHCR1	9.086825891
TCF19	19.44296708
POU5F1	1.362946609
PSORS1C3	0.671822915
XXbac-BPG299F13.17	0.823089204
HCG27	0.845344836
XXbac-BPG299F13.14	0.002557933
XXbac-BPG299F13.15	0.001039888
XXbac-BPG299F13.16	0.00414513
HLA-C	174.0450516
USP8P1	0.015293097
RPL3P2	1.263547024
WASF5P	0.015934196
XXbac-BPG248L24.13	0.008194377
XXbac-BPG248L24.10	0.035225804
HLA-B	242.9683137
XXbac-BPG248L24.12	48.49917422
DHFRP2	0.006879792
RNU6-283P	0.000343313
AL671883.1	0.000184991
FGFR3P1	0.002101522
ZDHHC20P2	0.000638434
HLA-S	0.084662491
XXbac-BPG181B23.7	0.976460597
HCP5	4.940632976
Y_RNA	0.158004351
MICA	21.43074825
XXbac-BPG181B23.4	0.008460164
MICB	9.999928097
Y_RNA	0.000604542
XXbac-BPG16N22.5	0.001262465
PPIAP9	0.117694057
RPL15P4	0.008677984
MCCD1	0.012047284
DDX39B	2.724721246
SNORD117	0.007473659
SNORD84	0.665375467
DDX39B-AS1	0.103008893
NFKBIL1	9.276254619
LTA	3.763266375
TNF	3.104718028
LTB	7.289701548
LST1	1.845879593
NCR3	0.655845502
UQCRHP1	0.031752855
AIF1	9.312476479
PRRC2A	58.73915063
SNORA38	0.102317846
BAG6	51.79122738
APOM	1.717550009
C6orf47	10.267292
C6orf47-AS1	6.19269058
GPANK1	8.866072664
Y_RNA	0.048356047
CSNK2B	46.85951433
LY6G5C	0.660080311
MIR4646	0.000521557
ABHD16A	5.847717197
LY6G6F	0.024439689
LY6G6D	0.000193737
LY6G6C	0.637566886
C6orf25	1.104139394
DDAH2	20.74520593
CLIC1	219.3488673
MSH5	0.891597716
RNU6-850P	0.266860329
SAPCD1-AS1	5.343995779
VWA7	0.710103555
VARS	37.41485693
Y_RNA	0.001800268
LSM2	40.98341619
HSPA1L	0.733138564
HSPA1B	81.71965263
C6orf48	75.29098904
SNORD48	4.464821592
SNORD52	0.013894628
NEU1	32.88651071
SLC44A4	3.356111877
EHMT2	19.09054348
EHMT2-AS1	0.796884282
C2	0.554916445
ZBTB12	1.53488186
CFB	2.941605467
NELFE	39.26112711
MIR1236	0.001882301
SKIV2L	17.25120445
DXO	9.179499005
STK19	9.005571202
C4A	2.739404187
C4A-AS1	0.542685978
CYP21A1P	0.144585969
AL645922.1	0.00054455
TNXA	0.714318192
STK19P	0.306297085
C4B	2.715318953
C4B-AS1	0.62239577
CYP21A2	0.110247915
TNXB	1.617683244
RNA5SP206	0.002203175
ATF6B	40.98188549
FKBPL	6.036883356
PRRT1	0.960143028
PPT2	14.39400314
AGPAT1	10.26162442
PPT2-EGFL8	0.120339273
RNF5	34.41270227
AGER	2.664212171
PBX2	25.78061588
XXbac-BPG300A18.13	12.39742755
GPSM3	9.753845208
NOTCH4	0.09629077
XXbac-BPG154L12.4	0.046208772
C6orf10	0.015506081
HNRNPA1P2	0.015240727
RNU6-603P	0.000157889
HCG23	0.090783936
BTNL2	0.024098547
HLA-DRA	112.3040292
HLA-DRB9	0.089753253
HLA-DRB5	9.590371799
RNU1-61P	0.001158832
HLA-DRB6	1.658149844
HLA-DRB1	30.17814829
HLA-DQA1	4.244596116
HLA-DQB1	6.296619749
HLA-DQB1-AS1	0.328530069
XXbac-BPG254F23.6	0.019080545
MTCO3P1	0.001179429
XXbac-BPG254F23.7	0.002941055
HLA-DQB3	0.000843936
HLA-DQA2	1.475608789
MIR3135B	0.000105493
HLA-DQB2	0.336866869
HLA-DOB	1.990706194
TAP2	8.87858622
PSMB8	54.26281382
TAP1	28.80563644
PSMB9	38.32375028
PPP1R2P1	0.059459792
HLA-Z	0.000421237
HLA-DMB	5.029419074
AL645941.1	0.000883901
HLA-DMA	8.984398339
BRD2	53.70392107
BRD2-IT1	0.807920467
XXbac-BPG181M17.6	25.67283648
HLA-DOA	2.502726202
HLA-DPA1	18.37450413
HLA-DPB1	8.064809637
RPL32P1	0.091989749
HLA-DPA2	0.007707344
COL11A2P1	0.000540779
HLA-DPB2	0.095048261
HLA-DPA3	0.15537583
HCG24	0.004246055
COL11A2	0.963406211
RXRB	16.78159309
RNY4P10	0.002104775
SLC39A7	109.0277864
HSD17B8	8.500702439
MIR219-1	0.017589308
RING1	27.85900591
ZNF70P1	0.00351833
HTATSF1P	0.009791834
XXbac-BPG157A10.21	0.360720692
HCG25	8.685687958
VPS52	17.21070953
RPS18	2347.152366
B3GALT4	1.405157111
WDR46	30.2509187
PFDN6	83.79047331
RGL2	14.50704152
TAPBP	33.71144149
ZBTB22	7.36953481
DAXX	26.15385727
MYL8P	0.024790597
LYPLA2P1	1.722001644
RPL35AP4	0.010182405
KIFC1	32.99618944
RPL12P1	0.850457189
PHF1	12.5230376
CUTA	100.9042573
SYNGAP1	4.853518685
MIR5004	1.050333175
ZBTB9	6.552400995
RN7SL26P	0.001502362
BAK1	16.53172711
GGNBP1	0.061322526
LINC00336	0.036586869
ITPR3	24.45747828
UQCC2	26.68847599
MIR3934	0.114816886
IP6K3	0.33595442
LEMD2	16.14537676
MLN	0.014669343
LINC01016	0.070009991
RP3-468B3.4	0.002105917
RP3-468B3.2	0.005032007
MIR1275	6.92561E-05
GRM4	0.268404144
AL590403.1	0.000173106
